user_id,item_id,rating,timestamp,age,gender,occupation,zip_code
934,229,4,891194539,61,M,engineer,22902
934,554,4,891194462,61,M,engineer,22902
934,388,3,891197678,61,M,engineer,22902
934,1037,1,891197344,61,M,engineer,22902
934,629,4,891191334,61,M,engineer,22902
934,88,4,891194866,61,M,engineer,22902
934,208,5,891191258,61,M,engineer,22902
934,709,3,891196314,61,M,engineer,22902
934,121,3,891189819,61,M,engineer,22902
934,771,3,891196950,61,M,engineer,22902
934,210,4,891191206,61,M,engineer,22902
934,675,4,891192285,61,M,engineer,22902
934,179,2,891191600,61,M,engineer,22902
934,1449,5,891191976,61,M,engineer,22902
934,436,3,891196610,61,M,engineer,22902
934,393,2,891193013,61,M,engineer,22902
934,174,5,891191511,61,M,engineer,22902
934,514,5,891191546,61,M,engineer,22902
934,488,5,891192197,61,M,engineer,22902
934,648,3,891190695,61,M,engineer,22902
934,664,4,891193331,61,M,engineer,22902
934,161,4,891193290,61,M,engineer,22902
934,389,3,891195811,61,M,engineer,22902
934,432,5,891191976,61,M,engineer,22902
934,384,4,891195573,61,M,engineer,22902
934,2,4,891192087,61,M,engineer,22902
934,145,3,891196610,61,M,engineer,22902
934,949,3,891197678,61,M,engineer,22902
934,663,5,891192849,61,M,engineer,22902
934,605,4,891195288,61,M,engineer,22902
934,56,5,891191922,61,M,engineer,22902
934,529,5,891194866,61,M,engineer,22902
934,97,4,891192329,61,M,engineer,22902
934,168,4,891191875,61,M,engineer,22902
934,67,4,891193373,61,M,engineer,22902
934,855,4,891192849,61,M,engineer,22902
934,963,5,891192914,61,M,engineer,22902
934,674,4,891193814,61,M,engineer,22902
934,83,4,891191831,61,M,engineer,22902
934,526,2,891192197,61,M,engineer,22902
934,1285,3,891196516,61,M,engineer,22902
934,660,5,891194836,61,M,engineer,22902
934,175,4,891190854,61,M,engineer,22902
934,190,4,891191660,61,M,engineer,22902
934,302,4,891188367,61,M,engineer,22902
934,506,4,891193331,61,M,engineer,22902
934,257,4,891189598,61,M,engineer,22902
934,212,4,891194802,61,M,engineer,22902
934,237,4,891189879,61,M,engineer,22902
934,156,3,891190813,61,M,engineer,22902
934,501,4,891196464,61,M,engineer,22902
934,172,5,891191206,61,M,engineer,22902
934,135,4,891191659,61,M,engineer,22902
934,65,4,891192914,61,M,engineer,22902
934,225,2,891197375,61,M,engineer,22902
934,435,4,891191365,61,M,engineer,22902
934,818,1,891190288,61,M,engineer,22902
934,427,4,891191027,61,M,engineer,22902
934,132,4,891190609,61,M,engineer,22902
934,4,5,891195713,61,M,engineer,22902
934,173,3,891192965,61,M,engineer,22902
934,492,4,891192087,61,M,engineer,22902
934,13,5,891189566,61,M,engineer,22902
934,414,5,891191027,61,M,engineer,22902
934,792,3,891193132,61,M,engineer,22902
934,614,3,891191334,61,M,engineer,22902
934,661,4,891190960,61,M,engineer,22902
934,755,4,891196610,61,M,engineer,22902
934,254,4,891190478,61,M,engineer,22902
934,94,4,891196117,61,M,engineer,22902
934,516,3,891191334,61,M,engineer,22902
934,154,3,891191401,61,M,engineer,22902
934,316,4,891188727,61,M,engineer,22902
934,1018,4,891192849,61,M,engineer,22902
934,66,4,891193187,61,M,engineer,22902
934,234,2,891191875,61,M,engineer,22902
934,495,4,891195604,61,M,engineer,22902
934,209,1,891190695,61,M,engineer,22902
934,1311,1,891195713,61,M,engineer,22902
934,211,4,891194661,61,M,engineer,22902
934,533,3,891189640,61,M,engineer,22902
934,550,4,891193097,61,M,engineer,22902
934,153,5,891225716,61,M,engineer,22902
934,162,3,891191546,61,M,engineer,22902
934,498,3,891191511,61,M,engineer,22902
934,213,4,891190744,61,M,engineer,22902
934,99,3,891194379,61,M,engineer,22902
934,732,5,891194089,61,M,engineer,22902
934,1411,4,891195437,61,M,engineer,22902
934,163,4,891193331,61,M,engineer,22902
934,420,4,891191469,61,M,engineer,22902
934,428,4,891195503,61,M,engineer,22902
934,630,4,891192285,61,M,engineer,22902
934,712,4,891196564,61,M,engineer,22902
934,449,4,891194900,61,M,engineer,22902
934,89,5,891191157,61,M,engineer,22902
934,170,4,891190744,61,M,engineer,22902
934,965,4,891192914,61,M,engineer,22902
934,199,4,891191778,61,M,engineer,22902
934,1065,2,891191108,61,M,engineer,22902
934,483,3,891190609,61,M,engineer,22902
934,811,4,891192145,61,M,engineer,22902
934,82,4,891194221,61,M,engineer,22902
934,703,4,891195437,61,M,engineer,22902
934,972,3,891225716,61,M,engineer,22902
934,131,4,891191778,61,M,engineer,22902
934,193,4,891192236,61,M,engineer,22902
934,451,4,891192562,61,M,engineer,22902
934,902,4,891188580,61,M,engineer,22902
934,1,2,891225958,61,M,engineer,22902
934,708,3,891192329,61,M,engineer,22902
934,72,3,891195982,61,M,engineer,22902
934,286,4,891188367,61,M,engineer,22902
934,481,4,891191402,61,M,engineer,22902
934,313,3,891188441,61,M,engineer,22902
934,152,4,891194303,61,M,engineer,22902
934,794,4,891192849,61,M,engineer,22902
934,186,2,891190854,61,M,engineer,22902
934,581,2,891193814,61,M,engineer,22902
934,157,2,891194498,61,M,engineer,22902
934,657,3,891191027,61,M,engineer,22902
934,70,4,891195713,61,M,engineer,22902
934,805,4,891194221,61,M,engineer,22902
934,650,4,891195503,61,M,engineer,22902
934,191,5,891190695,61,M,engineer,22902
934,510,5,891193751,61,M,engineer,22902
934,86,3,891191831,61,M,engineer,22902
934,624,4,891193290,61,M,engineer,22902
934,1203,5,891193013,61,M,engineer,22902
934,602,3,891195063,61,M,engineer,22902
934,303,4,891188441,61,M,engineer,22902
934,226,4,891191831,61,M,engineer,22902
934,705,4,891191778,61,M,engineer,22902
934,144,4,891192087,61,M,engineer,22902
934,1135,3,891196117,61,M,engineer,22902
934,204,4,891192444,61,M,engineer,22902
934,69,5,891193013,61,M,engineer,22902
934,527,3,891191334,61,M,engineer,22902
934,584,4,891196384,61,M,engineer,22902
934,196,5,891191108,61,M,engineer,22902
934,96,4,891191157,61,M,engineer,22902
934,134,4,891191157,61,M,engineer,22902
934,181,4,891189275,61,M,engineer,22902
934,474,4,891191976,61,M,engineer,22902
934,507,4,891192145,61,M,engineer,22902
934,961,4,891193854,61,M,engineer,22902
934,502,4,891194539,61,M,engineer,22902
934,462,4,891191511,61,M,engineer,22902
934,403,4,891195537,61,M,engineer,22902
934,419,4,891192849,61,M,engineer,22902
934,786,1,891194089,61,M,engineer,22902
934,216,1,891191511,61,M,engineer,22902
933,1017,3,874854953,28,M,student,48105
933,317,4,874853779,28,M,student,48105
933,28,4,874853977,28,M,student,48105
933,187,4,874854294,28,M,student,48105
933,64,5,874853605,28,M,student,48105
933,447,2,874854678,28,M,student,48105
933,156,4,874854135,28,M,student,48105
933,98,5,874853734,28,M,student,48105
933,577,1,874938705,28,M,student,48105
933,523,4,874853957,28,M,student,48105
933,470,4,874854611,28,M,student,48105
933,63,2,874938563,28,M,student,48105
933,231,1,874939031,28,M,student,48105
933,433,1,874854251,28,M,student,48105
933,182,4,874854853,28,M,student,48105
933,399,3,874939157,28,M,student,48105
933,734,2,874938644,28,M,student,48105
933,219,1,874854217,28,M,student,48105
933,214,3,874853666,28,M,student,48105
933,215,3,874854031,28,M,student,48105
933,546,2,874939105,28,M,student,48105
933,550,1,874939185,28,M,student,48105
933,110,1,874938664,28,M,student,48105
933,934,1,874938412,28,M,student,48105
933,52,3,874854161,28,M,student,48105
933,179,5,874854135,28,M,student,48105
933,451,1,874938507,28,M,student,48105
933,209,2,874854678,28,M,student,48105
933,80,2,874938689,28,M,student,48105
933,475,2,874853605,28,M,student,48105
933,583,3,874854217,28,M,student,48105
933,196,4,874854932,28,M,student,48105
933,72,3,874938538,28,M,student,48105
933,1246,1,874938728,28,M,student,48105
933,173,3,874855020,28,M,student,48105
933,318,4,874853605,28,M,student,48105
933,453,1,874938833,28,M,student,48105
933,651,3,874854081,28,M,student,48105
933,746,4,874854762,28,M,student,48105
933,132,3,874853605,28,M,student,48105
933,405,3,874939157,28,M,student,48105
933,385,3,874939207,28,M,student,48105
933,21,1,874854383,28,M,student,48105
933,4,3,874854383,28,M,student,48105
933,241,2,874855069,28,M,student,48105
933,508,3,874853927,28,M,student,48105
933,73,4,874854629,28,M,student,48105
933,1,3,874854294,28,M,student,48105
933,403,3,874939105,28,M,student,48105
933,471,3,874854611,28,M,student,48105
933,1070,2,874854031,28,M,student,48105
933,765,1,874938644,28,M,student,48105
933,161,2,874939105,28,M,student,48105
933,1028,2,874938620,28,M,student,48105
933,559,2,874938808,28,M,student,48105
933,218,3,874854678,28,M,student,48105
933,367,4,874854190,28,M,student,48105
933,168,3,874853869,28,M,student,48105
933,151,4,874853977,28,M,student,48105
933,211,4,874854251,28,M,student,48105
933,467,3,874854479,28,M,student,48105
933,176,3,874854315,28,M,student,48105
933,135,4,874854444,28,M,student,48105
933,710,2,874938309,28,M,student,48105
933,157,4,874854932,28,M,student,48105
933,1228,1,874939247,28,M,student,48105
933,789,4,874853957,28,M,student,48105
933,239,3,874938412,28,M,student,48105
933,202,2,874854745,28,M,student,48105
933,238,2,874853819,28,M,student,48105
933,87,4,874854723,28,M,student,48105
933,233,2,874939008,28,M,student,48105
933,195,4,874854589,28,M,student,48105
933,265,4,874854697,28,M,student,48105
933,357,4,874853635,28,M,student,48105
933,160,3,874853755,28,M,student,48105
933,1110,3,874938728,28,M,student,48105
933,230,3,874854338,28,M,student,48105
933,388,1,874938620,28,M,student,48105
933,181,2,874854100,28,M,student,48105
933,654,4,874854338,28,M,student,48105
933,392,3,874854652,28,M,student,48105
933,105,2,874938475,28,M,student,48105
933,95,3,874853666,28,M,student,48105
933,575,1,874938620,28,M,student,48105
933,474,5,874853734,28,M,student,48105
933,153,3,874853779,28,M,student,48105
933,940,1,874938664,28,M,student,48105
933,216,3,874938239,28,M,student,48105
933,384,1,874938475,28,M,student,48105
933,228,4,874854217,28,M,student,48105
933,476,2,874854953,28,M,student,48105
933,569,1,874938850,28,M,student,48105
933,866,2,874938620,28,M,student,48105
933,25,2,874854589,28,M,student,48105
933,1188,1,874938474,28,M,student,48105
933,652,3,874854424,28,M,student,48105
933,194,4,874854135,28,M,student,48105
933,229,1,874939078,28,M,student,48105
933,89,4,874853957,28,M,student,48105
933,53,1,874855104,28,M,student,48105
933,127,5,874853898,28,M,student,48105
933,232,1,874938354,28,M,student,48105
933,144,4,874854932,28,M,student,48105
933,840,3,874939230,28,M,student,48105
933,167,2,874938491,28,M,student,48105
933,94,1,874938475,28,M,student,48105
933,210,3,874853734,28,M,student,48105
933,665,1,874938878,28,M,student,48105
933,186,4,874938563,28,M,student,48105
933,56,5,874853688,28,M,student,48105
933,735,3,874853846,28,M,student,48105
933,411,2,874938689,28,M,student,48105
933,166,3,874854062,28,M,student,48105
933,50,4,874854383,28,M,student,48105
933,578,1,874939230,28,M,student,48105
933,184,1,874938850,28,M,student,48105
933,627,2,874854874,28,M,student,48105
933,38,2,874939185,28,M,student,48105
933,39,3,874854100,28,M,student,48105
933,164,2,874854461,28,M,student,48105
933,834,1,874938878,28,M,student,48105
933,435,4,874854251,28,M,student,48105
933,597,1,874939230,28,M,student,48105
933,69,4,874854009,28,M,student,48105
933,204,3,874854723,28,M,student,48105
933,154,2,874938389,28,M,student,48105
933,62,1,874854994,28,M,student,48105
933,42,1,874853635,28,M,student,48105
933,117,2,874939157,28,M,student,48105
933,121,3,874855138,28,M,student,48105
933,172,2,874939031,28,M,student,48105
933,823,2,874854813,28,M,student,48105
933,284,2,874854294,28,M,student,48105
933,483,4,874854424,28,M,student,48105
933,424,1,874938833,28,M,student,48105
933,67,1,874938430,28,M,student,48105
933,234,3,874853957,28,M,student,48105
933,227,1,874939078,28,M,student,48105
933,11,4,874853899,28,M,student,48105
933,7,4,874854190,28,M,student,48105
933,180,5,874854723,28,M,student,48105
933,576,1,874939185,28,M,student,48105
933,410,3,874854383,28,M,student,48105
933,79,3,874853819,28,M,student,48105
933,200,4,874854783,28,M,student,48105
933,561,3,874938808,28,M,student,48105
933,159,3,874854190,28,M,student,48105
933,125,4,874854251,28,M,student,48105
933,449,1,874939207,28,M,student,48105
933,100,5,874853927,28,M,student,48105
933,273,3,874855069,28,M,student,48105
933,58,3,874855121,28,M,student,48105
933,679,1,874939078,28,M,student,48105
933,22,5,874853634,28,M,student,48105
933,636,2,874939105,28,M,student,48105
933,183,4,874853819,28,M,student,48105
933,163,2,874938309,28,M,student,48105
933,452,1,874938808,28,M,student,48105
933,393,2,874938371,28,M,student,48105
933,515,3,874854062,28,M,student,48105
933,177,4,874854994,28,M,student,48105
933,175,4,874854444,28,M,student,48105
933,9,3,874854402,28,M,student,48105
933,226,2,874854874,28,M,student,48105
933,732,3,874854651,28,M,student,48105
933,585,1,874938728,28,M,student,48105
933,174,4,874854745,28,M,student,48105
933,70,2,874855020,28,M,student,48105
933,959,1,874938430,28,M,student,48105
933,193,4,874853927,28,M,student,48105
933,391,1,874939230,28,M,student,48105
933,763,3,874938644,28,M,student,48105
933,282,3,874855104,28,M,student,48105
933,1183,3,874938596,28,M,student,48105
933,88,3,874854696,28,M,student,48105
933,82,3,874939130,28,M,student,48105
933,12,4,874854135,28,M,student,48105
933,568,2,874939207,28,M,student,48105
933,97,2,874854161,28,M,student,48105
933,1037,1,874938620,28,M,student,48105
933,222,1,874854783,28,M,student,48105
933,96,2,874855020,28,M,student,48105
933,441,2,874938833,28,M,student,48105
935,476,4,884472465,42,M,doctor,66221
935,284,4,884472673,42,M,doctor,66221
935,100,3,884472110,42,M,doctor,66221
935,471,4,884472352,42,M,doctor,66221
935,846,4,884472999,42,M,doctor,66221
935,127,4,884472086,42,M,doctor,66221
935,717,4,884472872,42,M,doctor,66221
935,257,2,884472110,42,M,doctor,66221
935,742,5,884472266,42,M,doctor,66221
935,121,4,884472434,42,M,doctor,66221
935,237,5,884472159,42,M,doctor,66221
935,924,4,884472392,42,M,doctor,66221
935,148,4,884472892,42,M,doctor,66221
935,864,5,884472704,42,M,doctor,66221
935,1016,4,884472434,42,M,doctor,66221
935,405,4,884472704,42,M,doctor,66221
935,815,4,884472576,42,M,doctor,66221
935,286,5,884471835,42,M,doctor,66221
935,274,5,884472352,42,M,doctor,66221
935,282,4,884472539,42,M,doctor,66221
935,9,1,884472352,42,M,doctor,66221
935,597,4,884472576,42,M,doctor,66221
935,300,4,884471955,42,M,doctor,66221
935,546,4,884472743,42,M,doctor,66221
935,313,5,884471835,42,M,doctor,66221
935,1048,3,884472465,42,M,doctor,66221
935,255,4,884472247,42,M,doctor,66221
935,125,4,884472575,42,M,doctor,66221
935,118,4,884472704,42,M,doctor,66221
935,1,3,884472064,42,M,doctor,66221
935,934,4,884472743,42,M,doctor,66221
935,281,5,884472310,42,M,doctor,66221
935,620,2,884472627,42,M,doctor,66221
935,181,4,884472039,42,M,doctor,66221
935,15,5,884472177,42,M,doctor,66221
935,283,4,884472136,42,M,doctor,66221
935,120,3,884472942,42,M,doctor,66221
935,685,4,884472310,42,M,doctor,66221
935,117,4,884472229,42,M,doctor,66221
938,864,4,891356827,38,F,technician,55038
938,122,1,891357190,38,F,technician,55038
938,313,5,891349471,38,F,technician,55038
938,240,2,891356847,38,F,technician,55038
938,125,3,891356742,38,F,technician,55038
938,988,3,891356282,38,F,technician,55038
938,1033,2,891357137,38,F,technician,55038
938,477,1,891356702,38,F,technician,55038
938,763,4,891356656,38,F,technician,55038
938,333,4,891356146,38,F,technician,55038
938,476,4,891357137,38,F,technician,55038
938,9,3,891356413,38,F,technician,55038
938,595,2,891357042,38,F,technician,55038
938,105,1,891357137,38,F,technician,55038
938,1012,5,891356500,38,F,technician,55038
938,300,3,891350008,38,F,technician,55038
938,873,3,891356085,38,F,technician,55038
938,281,2,891356594,38,F,technician,55038
938,181,5,891356390,38,F,technician,55038
938,840,2,891357190,38,F,technician,55038
938,1014,4,891356632,38,F,technician,55038
938,370,5,891357137,38,F,technician,55038
938,151,4,891356679,38,F,technician,55038
938,717,2,891357060,38,F,technician,55038
938,15,2,891356615,38,F,technician,55038
938,284,2,891356827,38,F,technician,55038
938,815,3,891356532,38,F,technician,55038
938,472,4,891356656,38,F,technician,55038
938,748,2,891356282,38,F,technician,55038
938,546,3,891356532,38,F,technician,55038
938,473,3,891357106,38,F,technician,55038
938,1028,5,891356679,38,F,technician,55038
938,111,5,891356742,38,F,technician,55038
938,405,3,891356847,38,F,technician,55038
938,298,4,891356573,38,F,technician,55038
938,829,1,891357085,38,F,technician,55038
938,406,3,891357060,38,F,technician,55038
938,471,3,891356413,38,F,technician,55038
938,255,1,891356329,38,F,technician,55038
938,676,3,891356428,38,F,technician,55038
938,127,5,891356446,38,F,technician,55038
938,25,4,891356532,38,F,technician,55038
938,1047,3,891357107,38,F,technician,55038
938,762,4,891356780,38,F,technician,55038
938,756,3,891357019,38,F,technician,55038
938,328,2,891356282,38,F,technician,55038
938,343,4,891356062,38,F,technician,55038
938,243,4,891356085,38,F,technician,55038
938,866,5,891356991,38,F,technician,55038
938,1016,3,891356799,38,F,technician,55038
938,678,3,891356282,38,F,technician,55038
938,117,3,891356350,38,F,technician,55038
938,275,4,891356350,38,F,technician,55038
938,50,5,891356314,38,F,technician,55038
938,1283,3,891357190,38,F,technician,55038
938,291,4,891356594,38,F,technician,55038
938,235,1,891357137,38,F,technician,55038
938,222,5,891356479,38,F,technician,55038
938,928,5,891356656,38,F,technician,55038
938,121,5,891356895,38,F,technician,55038
938,260,4,891355996,38,F,technician,55038
938,323,3,891356282,38,F,technician,55038
938,1254,1,891357019,38,F,technician,55038
938,508,4,891356367,38,F,technician,55038
938,456,1,891357161,38,F,technician,55038
938,597,3,891356679,38,F,technician,55038
938,288,5,891354203,38,F,technician,55038
